"","Value","EPU","Var","ltm_name"
"1170",6.55452128802196,"MAB","75 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1171",6.55953781321497,"MAB","76 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1172",6.57501964875967,"MAB","77 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1173",6.61222921031536,"MAB","78 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1174",6.69578035869221,"MAB","79 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1175",6.72840743607814,"MAB","80 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1176",6.72123085390223,"MAB","81 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1177",6.71890412108733,"MAB","82 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1178",6.74792064770614,"MAB","83 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1179",6.81330345290722,"MAB","84 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1180",6.82649491447033,"MAB","85 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1181",6.8771995187986,"MAB","86 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1182",7.00099821491997,"MAB","87 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1183",7.14517472404065,"MAB","88 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1184",7.19784635600477,"MAB","89 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1185",7.2355378004584,"MAB","90 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1186",7.30937276264228,"MAB","91 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1187",7.38861696082767,"MAB","92 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1188",7.46950809554298,"MAB","93 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1189",7.57026056960078,"MAB","94 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1190",7.68927045859913,"MAB","95 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1191",7.78358893819375,"MAB","96 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1192",7.85946681711933,"MAB","97 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1193",7.98985956210901,"MAB","98 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1194",8.05763844452282,"MAB","99 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1195",8.13806087663858,"MAB","100 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1196",8.22746845991305,"MAB","101 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1197",8.31645032911017,"MAB","102 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1198",8.46042392277482,"MAB","103 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1199",8.60892557153607,"MAB","104 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1200",8.71244205106603,"MAB","105 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1201",8.88886780077868,"MAB","106 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1202",9.08643709787048,"MAB","107 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1203",9.24245691299438,"MAB","108 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1204",9.38554765210293,"MAB","109 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1205",9.54530839164658,"MAB","110 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1206",9.66896345827839,"MAB","111 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1207",9.81326215810115,"MAB","112 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1208",9.77010372605654,"MAB","113 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1209",9.84673574655363,"MAB","114 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1210",10.0427654757358,"MAB","115 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1211",10.2148496302048,"MAB","116 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1212",10.3451334415096,"MAB","117 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1213",10.4549156014282,"MAB","118 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1214",10.5240459796226,"MAB","119 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1215",10.6173000949444,"MAB","120 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1216",10.8478842064886,"MAB","121 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1217",11.1046383734977,"MAB","122 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1218",11.3105789788879,"MAB","123 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1219",11.4583115813756,"MAB","124 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1220",11.5520822458928,"MAB","125 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1221",11.7071614123807,"MAB","126 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1222",11.85692382567,"MAB","127 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1223",12.0606235088688,"MAB","128 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1224",12.1778198468803,"MAB","129 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1225",12.3790459727297,"MAB","130 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1226",12.5177340601931,"MAB","131 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1227",12.6502092899662,"MAB","132 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1228",12.6691201795446,"MAB","133 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1229",12.7798677010111,"MAB","134 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1230",12.9435822420781,"MAB","135 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1231",13.1073132599934,"MAB","136 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1232",13.2456350515384,"MAB","137 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1233",13.3961877964511,"MAB","138 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1234",13.4659716162351,"MAB","139 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1235",13.5544139040579,"MAB","140 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1236",13.6948693247125,"MAB","141 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1237",13.9389518511177,"MAB","142 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1238",14.2382241286854,"MAB","143 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1239",14.5092274222043,"MAB","144 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1240",14.646493080819,"MAB","145 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1241",14.8545904301181,"MAB","146 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1242",15.120649880702,"MAB","147 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1243",15.3417736185659,"MAB","148 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1244",15.603227365135,"MAB","149 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1245",15.8815821043336,"MAB","150 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1246",16.1551531187379,"MAB","151 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1247",16.413014492186,"MAB","152 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1248",16.5512900635748,"MAB","153 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1249",16.5541415308962,"MAB","154 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1250",16.6054897261138,"MAB","155 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1251",16.708742240868,"MAB","156 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1252",16.8184599876404,"MAB","157 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1253",16.9606943697032,"MAB","158 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1254",17.2004039169538,"MAB","159 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1255",17.4599122009655,"MAB","160 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1256",17.7128643234177,"MAB","161 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1257",17.847360998097,"MAB","162 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1258",18.0000523623854,"MAB","163 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1259",18.1088691938041,"MAB","164 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1260",18.2891496714979,"MAB","165 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1261",18.4440078735352,"MAB","166 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1262",18.565144822149,"MAB","167 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1263",18.736917037775,"MAB","168 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1264",18.9737719309212,"MAB","169 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1265",19.2671200780585,"MAB","170 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1266",19.4494467961906,"MAB","171 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1267",19.690014414268,"MAB","172 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1268",19.8914285839194,"MAB","173 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1269",20.0227240194188,"MAB","174 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1270",20.3212586440662,"MAB","175 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1271",20.5594187066106,"MAB","176 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1272",20.7383312754112,"MAB","177 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1273",20.9223510534456,"MAB","178 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1274",21.0096695493944,"MAB","179 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1275",21.1611348614834,"MAB","180 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1276",21.2855902851218,"MAB","181 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1277",21.4535061014761,"MAB","182 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1278",21.6436744350018,"MAB","183 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1279",21.7954796989365,"MAB","184 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1280",22.0183311500172,"MAB","185 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1281",22.1431216249372,"MAB","186 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1282",22.3672800064087,"MAB","187 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1283",22.4054301516844,"MAB","188 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1284",22.4006199317403,"MAB","189 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1285",22.5175919013448,"MAB","190 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1286",22.6306693955223,"MAB","191 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1287",22.7046017788424,"MAB","192 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1288",22.7454614544859,"MAB","193 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1289",22.7762899115534,"MAB","194 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1290",22.8818592128187,"MAB","195 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1291",23.0251645380908,"MAB","196 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1292",23.1539285584251,"MAB","197 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1293",23.315756929983,"MAB","198 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1294",23.4850786511261,"MAB","199 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1295",23.5798542192667,"MAB","200 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1296",23.5683377992989,"MAB","201 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1297",23.6148707795851,"MAB","202 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1298",23.644801508082,"MAB","203 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1299",23.6546381676551,"MAB","204 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1300",23.5381644409482,"MAB","205 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1301",23.3934037709,"MAB","206 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1302",23.3123608863,"MAB","207 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1303",23.390718903872,"MAB","208 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1304",23.5008723853838,"MAB","209 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1305",23.5635011314165,"MAB","210 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1306",23.5977008460772,"MAB","211 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1307",23.7059995065821,"MAB","212 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1308",23.8337668617173,"MAB","213 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1309",23.9314185794037,"MAB","214 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1310",24.0147981832523,"MAB","215 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1311",24.0268196540304,"MAB","216 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1312",23.9958575786931,"MAB","217 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1313",23.9435571727186,"MAB","218 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1314",23.8761496402249,"MAB","219 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1315",23.8593856603792,"MAB","220 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1316",23.9527982201907,"MAB","221 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1317",24.0178838767628,"MAB","222 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1318",24.02024203952,"MAB","223 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1319",24.022918616191,"MAB","224 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1320",24.0170258437053,"MAB","225 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1321",23.9673212636815,"MAB","226 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1322",23.9317734123457,"MAB","227 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1323",23.9623658775103,"MAB","228 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1324",24.0128195828731,"MAB","229 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1325",24.039030745478,"MAB","230 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1326",24.0239317582385,"MAB","231 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1327",23.9583608419588,"MAB","232 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1328",23.9282239876171,"MAB","233 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1329",23.9055654790142,"MAB","234 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1330",23.8436347753695,"MAB","235 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1331",23.699072054117,"MAB","236 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1332",23.6523080863575,"MAB","237 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1333",23.6797190090217,"MAB","238 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1334",23.6179581632709,"MAB","239 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1335",23.4889796984078,"MAB","240 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1336",23.4385902480324,"MAB","241 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1337",23.443515956992,"MAB","242 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1338",23.4620011018054,"MAB","243 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1339",23.398278349697,"MAB","244 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1340",23.2938510309352,"MAB","245 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1341",23.216735433824,"MAB","246 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1342",23.1235341742487,"MAB","247 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1343",23.0193493153789,"MAB","248 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1344",22.8785374046552,"MAB","249 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1345",22.8402800418363,"MAB","250 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1346",22.8788839377979,"MAB","251 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1347",22.8016612364514,"MAB","252 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1348",22.6688328639115,"MAB","253 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1349",22.5250869694323,"MAB","254 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1350",22.4569087264561,"MAB","255 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1351",22.3870687768011,"MAB","256 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1352",22.2922685075514,"MAB","257 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1353",22.2198708505914,"MAB","258 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1354",22.1008179353015,"MAB","259 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1355",21.9440985575761,"MAB","260 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1356",21.8325721155299,"MAB","261 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1357",21.7200852290238,"MAB","262 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1358",21.6272305120336,"MAB","263 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1359",21.5488163598693,"MAB","264 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1360",21.4283972541885,"MAB","265 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1361",21.3471050545721,"MAB","266 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1362",21.2094236222824,"MAB","267 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1363",21.0829400732966,"MAB","268 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1364",21.0173824518034,"MAB","269 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1365",21.0017239976637,"MAB","270 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1366",20.9307668893644,"MAB","271 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1367",20.8287025395006,"MAB","272 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1368",20.6765490144786,"MAB","273 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1369",20.4913576144983,"MAB","274 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1370",20.3863328140561,"MAB","275 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1371",20.2831645720076,"MAB","276 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1372",20.1747322460212,"MAB","277 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1373",19.99748635056,"MAB","278 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1374",19.877497918535,"MAB","279 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1375",19.7970557165618,"MAB","280 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1376",19.6838791252363,"MAB","281 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1377",19.5332998521257,"MAB","282 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1378",19.4134352466848,"MAB","283 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1379",19.2602767661066,"MAB","284 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1380",19.0542372052032,"MAB","285 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1381",18.8897603006646,"MAB","286 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1382",18.7827801373926,"MAB","287 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1383",18.6611711860883,"MAB","288 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1384",18.5317785291388,"MAB","289 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1385",18.3738461343369,"MAB","290 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1386",18.1524005738815,"MAB","291 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1387",18.0020920356902,"MAB","292 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1388",17.8628015470977,"MAB","293 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1389",17.7417966351651,"MAB","294 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1390",17.6114220524778,"MAB","295 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1391",17.4477784515607,"MAB","296 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1392",17.3327438477242,"MAB","297 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1393",17.1734534159745,"MAB","298 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1394",17.0220887023624,"MAB","299 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1395",16.8643609934514,"MAB","300 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1396",16.7301035918812,"MAB","301 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1397",16.5476234266073,"MAB","302 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1398",16.3422768894989,"MAB","303 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1399",16.2321151648418,"MAB","304 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1400",16.1312801672681,"MAB","305 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1401",16.0023445091625,"MAB","306 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1402",15.8756481822174,"MAB","307 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1403",15.7683329204522,"MAB","308 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1404",15.6059303472538,"MAB","309 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1405",15.4830705859874,"MAB","310 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1406",15.3794980285191,"MAB","311 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1407",15.2226647055975,"MAB","312 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1408",15.0609303276138,"MAB","313 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1409",14.9061729270633,"MAB","314 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1410",14.7797472217295,"MAB","315 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1411",14.6590986582312,"MAB","316 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1412",14.4918082492186,"MAB","317 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1413",14.4092702818389,"MAB","318 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1414",14.3093693185561,"MAB","319 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1415",14.185859420512,"MAB","320 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1416",14.0229287478003,"MAB","321 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1417",13.8596481757589,"MAB","322 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1418",13.7317274348571,"MAB","323 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1419",13.651598727349,"MAB","324 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1420",13.5687109078511,"MAB","325 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1421",13.4818495098907,"MAB","326 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1422",13.3874155412806,"MAB","327 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1423",13.2791614249201,"MAB","328 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1424",13.1895739630897,"MAB","329 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1425",13.116486506887,"MAB","330 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1426",13.0100805735824,"MAB","331 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1427",12.8677604222062,"MAB","332 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1428",12.7668330456951,"MAB","333 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1429",12.6927373432877,"MAB","334 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1430",12.6463413049679,"MAB","335 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1431",12.5691515431546,"MAB","336 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1432",12.4539056438031,"MAB","337 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1433",12.3416465721508,"MAB","338 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1434",12.1930195175775,"MAB","339 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1435",12.0534667496634,"MAB","340 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1436",11.934668049954,"MAB","341 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1437",11.7992175546023,"MAB","342 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1438",11.6651449368732,"MAB","343 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1439",11.5456993863134,"MAB","344 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1440",11.4443545129039,"MAB","345 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1441",11.3567786287553,"MAB","346 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1442",11.2876895229415,"MAB","347 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1443",11.1988908135065,"MAB","348 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1444",11.1282225410537,"MAB","349 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1445",11.055077319098,"MAB","350 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1446",10.9572868724861,"MAB","351 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1447",10.844767079495,"MAB","352 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1448",10.6877406847359,"MAB","353 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1449",10.5329601882708,"MAB","354 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1450",10.4373974422417,"MAB","355 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1451",10.3419518801245,"MAB","356 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1452",10.3158248556723,"MAB","357 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1453",10.1911714124207,"MAB","358 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1454",10.0910954711461,"MAB","359 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
